# Material database for FitsGeo
# All materials have "MAT_" prefix, atomic and mass ratios
# Format: Name	N	Density(g/cm^3)	Formula (Z Q)
# Name - material name 
# N - number of elements in compound
# Density(g/cm^3) - density of compound in g/cm^3
# Formula (Z Q) - string with element's Z and Q separated by spaces
# This Material database is taken and adopted from
# http://geant4-userdoc.web.cern.ch website (Geant4 Material Database) section,
# therefore see Geant4 disclaimer below
# ------------------------------------------------------------------------------
# Geant4 Software License
# Version 1.0, 28 June 2006
#
# Copyright (c) Copyright Holders of the Geant4 Collaboration, 1994-2006.
# See http://cern.ch/geant4/license for details on the copyright holders. All
# rights not expressly granted under this license are reserved.
#
# This software includes voluntary contributions made to Geant4.
# See http://cern.ch/geant4 for more information on Geant4.
#
# Installation, use, reproduction, display, modification and redistribution of
# this software, with or without modification, in source and binary forms, are
# permitted on a non-exclusive basis. Any exercise of rights by you under this
# license is subject to the following conditions:
# 
# 1. Redistributions of this software,  in whole or in part,  with  or without
#    modification, must reproduce the above copyright notice and these license
#    conditions  in  this  software,  the  user  documentation  and  any other
#    materials provided with the redistributed software.
#
# 2. The user documentation,if any,included with a redistribution,must include
#    the following notice:"This product includes software developed by Members
#    of the Geant4 Collaboration ( http://cern.ch/geant4 )."
#    If that  is  where  third-party  acknowledgments  normally  appear,  this
#    acknowledgment  must  be  reproduced  in  the  modified  version  of this
#    software itself.
#
# 3. The names "Geant4" and "The Geant4 toolkit" may not be used to endorse or
#    promote software,or products derived therefrom, except with prior written
#    permission  by  license@geant4.org.  If this software is redistributed in
#    modified form,  the name  and  reference of  the modified version must be
#    clearly distinguishable from that of this software.
#
# 4. You are under no obligation to provide anyone with  any  modifications of
#    this software that you may develop,including but not limited to bug fixes,
#    patches,  upgrades  or  other enhancements or derivatives of the features,
#    functionality or performance of this software. However, if you publish or
#    distribute your modifications without  contemporaneously  requiring users
#    to enter into a separate written license agreement,  then  you are deemed
#    to have granted all  Members  and all  Copyright Holders  of  the  Geant4
#    Collaboration  a license to your  modifications,  including modifications
#    protected by any patent owned by you,under the conditions of this license.
#
# 5. You may not include  this  software in  whole or in part in any patent or
#    patent  application  in  respect  of  any  modification  of this software
#    developed by you.
#
#
# 6. DISCLAIMER
#
#  THIS SOFTWARE IS PROVIDED BY THE MEMBERS AND COPYRIGHT HOLDERS OF THE GEANT4
#  COLLABORATION AND CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
#  INCLUDING,  BUT NOT LIMITED TO,  IMPLIED WARRANTIES OF  MERCHANTABILITY,  OF
#  SATISFACTORY QUALITY,  AND FITNESS  FOR  A  PARTICULAR PURPOSE  OR  USE  ARE
#  DISCLAIMED. THE MEMBERS OF THE GEANT4 COLLABORATION AND CONTRIBUTORS MAKE NO
#  REPRESENTATION THAT THE SOFTWARE AND MODIFICATIONS THEREOF,WILL NOT INFRINGE
#  ANY PATENT, COPYRIGHT, TRADE SECRET OR OTHER PROPRIETARY RIGHT.
#
# 7. LIMITATION OF LIABILITY
#
#  THE  MEMBERS  AND  COPYRIGHT   HOLDERS  OF  THE   GEANT4  COLLABORATION  AND
#  CONTRIBUTORS SHALL HAVE NO LIABILITY FOR DIRECT,INDIRECT,SPECIAL, INCIDENTAL,
#  CONSEQUENTIAL,  EXEMPLARY,  OR PUNITIVE DAMAGES  OF  ANY CHARACTER INCLUDING,
#  WITHOUT LIMITATION, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES, LOSS OF USE,
#  DATA OR PROFITS,  OR BUSINESS INTERRUPTION, HOWEVER CAUSED AND ON ANY THEORY
#  OF CONTRACT,  WARRANTY, TORT  (INCLUDING NEGLIGENCE),  PRODUCT LIABILITY  OR
#  OTHERWISE,  ARISING IN  ANY WAY  OUT OF THE USE  OF  THIS SOFTWARE,  EVEN IF
#  ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
#
# 8. This license  shall terminate with immediate effect and without notice if
#    you  fail  to  comply with any  of  the terms of this license,  or if you
#    institute litigation against any Member or Copyright Holder of the Geant4
#    Collaboration with regard to this software.
#-------------------------------------------------------------------------------
Name	N	Density(g/cm^3)	Formula (Z Q)
MAT_A-150_TISSUE	6	1.127	1 0.101327  6 0.7755  7 0.035057  8 0.0523159  9 0.017422  20 0.018378  
MAT_ACETONE	3	0.7899	6 3  1 6  8 1  
MAT_ACETYLENE	2	0.0010967	6 2  1 2  
MAT_ADENINE	3	1.6	6 5  1 5  7 5  
MAT_ADIPOSE_TISSUE_ICRP	7	0.95	1 0.114  6 0.598  7 0.007  8 0.278  11 0.001  16 0.001  17 0.001  
MAT_AIR	4	0.00120479	6 0.000124  7 0.755268  8 0.231781  18 0.012827  
MAT_ALANINE	4	1.42	6 3  1 7  7 1  8 2  
MAT_ALUMINUM_OXIDE	2	3.97	13 2  8 3  
MAT_AMBER	3	1.1	1 0.10593  6 0.788974  8 0.105096  
MAT_AMMONIA	2	0.000826019	7 1  1 3  
MAT_ANILINE	3	1.0235	6 6  1 7  7 1  
MAT_ANTHRACENE	2	1.283	6 14  1 10  
MAT_B-100_BONE	6	1.45	1 0.0654709  6 0.536944  7 0.0215  8 0.032085  9 0.167411  20 0.176589  
MAT_BAKELITE	3	1.25	1 0.057441  6 0.774591  8 0.167968  
MAT_BARIUM_FLUORIDE	2	4.89	56 1  9 2  
MAT_BARIUM_SULFATE	3	4.5	56 1  16 1  8 4  
MAT_BENZENE	2	0.87865	6 6  1 6  
MAT_BERYLLIUM_OXIDE	2	3.01	4 1  8 1  
MAT_BGO	3	7.13	83 4  32 3  8 12  
MAT_BLOOD_ICRP	10	1.06	1 0.102  6 0.11  7 0.033  8 0.745  11 0.001  15 0.001  16 0.002  17 0.003  19 0.002  26 0.001  
MAT_BONE_COMPACT_ICRU	8	1.85	1 0.064  6 0.278  7 0.027  8 0.41  12 0.002  15 0.07  16 0.002  20 0.147  
MAT_BONE_CORTICAL_ICRP	9	1.92	1 0.034  6 0.155  7 0.042  8 0.435  11 0.001  12 0.002  15 0.103  16 0.003  20 0.225  
MAT_BORON_CARBIDE	2	2.52	5 4  6 1  
MAT_BORON_OXIDE	2	1.812	5 2  8 3  
MAT_BRAIN_ICRP	9	1.04	1 0.107  6 0.145  7 0.022  8 0.712  11 0.002  15 0.004  16 0.002  17 0.003  19 0.003  
MAT_BUTANE	2	0.00249343	6 4  1 10  
MAT_N-BUTYL_ALCOHOL	3	0.8098	6 4  1 10  8 1  
MAT_C-552	5	1.76	1 0.02468  6 0.501611  8 0.004527  9 0.465209  14 0.003973  
MAT_CADMIUM_TELLURIDE	2	6.2	48 1  52 1  
MAT_CADMIUM_TUNGSTATE	3	7.9	48 1  74 1  8 4  
MAT_CALCIUM_CARBONATE	3	2.8	20 1  6 1  8 3  
MAT_CALCIUM_FLUORIDE	2	3.18	20 1  9 2  
MAT_CALCIUM_OXIDE	2	3.3	20 1  8 1  
MAT_CALCIUM_SULFATE	3	2.96	20 1  16 1  8 4  
MAT_CALCIUM_TUNGSTATE	3	6.062	20 1  74 1  8 4  
MAT_CARBON_DIOXIDE	2	0.00184212	6 1  8 2  
MAT_CARBON_TETRACHLORIDE	2	1.594	6 1  17 4  
MAT_CELLULOSE_CELLOPHANE	3	1.42	6 6  1 10  8 5  
MAT_CELLULOSE_BUTYRATE	3	1.2	1 0.067125  6 0.545403  8 0.387472  
MAT_CELLULOSE_NITRATE	4	1.49	1 0.029216  6 0.271296  7 0.121276  8 0.578212  
MAT_CERIC_SULFATE	5	1.03	1 0.107596  7 0.0008  8 0.874976  16 0.014627  58 0.002001  
MAT_CESIUM_FLUORIDE	2	4.115	55 1  9 1  
MAT_CESIUM_IODIDE	2	4.51	55 1  53 1  
MAT_CHLOROBENZENE	3	1.1058	6 6  1 5  17 1  
MAT_CHLOROFORM	3	1.4832	6 1  1 1  17 3  
MAT_CONCRETE	10	2.3	1 0.01  6 0.001  8 0.529107  11 0.016  12 0.002  13 0.033872  14 0.337021  19 0.013  20 0.044  26 0.014  
MAT_CYCLOHEXANE	2	0.779	6 6  1 12  
MAT_1-2-DICHLOROBENZENE	3	1.3048	6 6  1 4  17 2  
MAT_DICHLORODIETHYL_ETHER	4	1.2199	6 4  1 8  8 1  17 2  
